Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;ASSOCIACAO INTERNACIONAL UNIAO DAS AMERICAS;16113;18715633000141;Centro Universitário União das Américas;1716;Centro Universitário;PR;Foz do Iguaçu;CAMPUS CENTRO;1073873;Foz do Iguaçu;PR;Foz do Iguaçu;41024;4106;Oeste Paranaense;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;50744; 604,70 ;59557;PSICOLOGIA;NOTURNO;Bacharelado;4;50;20;0;1;NAO;0;N;N;N;N;N; 60.631,80 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; 6.063,18 ; -   ; -   ; 57.600,20 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; 5.760,02 ; -   ; -   
2019;2;SER EDUCACIONAL S.A.;1847;04986320000113;FACULDADE UNINASSAU MARACANAÚ;18643;Faculdade ;CE;Maracanaú;CAMPUS PRINCIPAL;1065677;Maracanaú;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48223; 633,32 ;1263909;CIÊNCIAS CONTÁBEIS;VESPERTINO;Bacharelado;4;60;24;0;0;SIM;0;N;S;N;S;N; 33.619,60 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; 3.361,96 ; -   ; -   ; 13.447,80 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; 1.344,78 ; -   ; -   
2019;2;GRUPO M.C EDUCACAO E ASSESSORIA LTDA - ME;16092;13761722000100;Faculdade da Região Sisaleira;18636;Faculdade ;BA;Conceição do Coité;CAMPUS PRINCIPAL;1102410;Conceição do Coité;BA;Serrinha;29016;2904;Nordeste Baiano;DIVERSAS ÁREAS;CIÊNCIAS BIOLÓGICAS (BEL), BIOMEDICINA, BIOTECNOLOGIA E CURSOS RELACIONADOS;48974; 523,56 ;1439450;BIOMEDICINA;NOTURNO;Bacharelado;3;120;35;35;10;NAO;0;N;N;N;N;N; 40.461,60 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; -   ; -   ; -   ; -   ; 40.461,60 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; 5.057,70 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL SANTA RITA S.A.;943;91109660000160;CENTRO UNIVERSITÁRIO DA SERRA GAÚCHA;1427;Centro Universitário;RS;Caxias do Sul;Centro Universitário da Serra Gaúcha (FSG);136755;Caxias do Sul;RS;Caxias do Sul;43016;4302;Nordeste Rio-grandense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;51057; 586,34 ;1130277;NUTRIÇÃO;NOTURNO;Bacharelado;4;150;32;0;1;SIM;6;N;S;S;S;N; 91.062,00 ; 10.118,00 ; 10.118,00 ; 10.118,00 ; 10.118,00 ; 10.118,00 ; 12.141,60 ; 14.165,20 ; 14.165,20 ; -   ; -   ; -   ; -   ; 91.062,00 ; 10.118,00 ; 10.118,00 ; 10.118,00 ; 10.118,00 ; 10.118,00 ; 12.141,60 ; 14.165,20 ; 14.165,20 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE GOIANA DE CULTURA;366;01587609000171;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE GOIÁS;527;Universidade;GO;Goiânia;GOIÂNIA (SEDE);690864;Goiânia;GO;Goiânia;52010;5203;Centro Goiano;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;51535; 538,14 ;103808;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;NOTURNO;Bacharelado;4;50;10;0;1;NAO;0;N;N;N;N;N; 68.720,92 ; 8.380,60 ; 10.056,72 ; 8.380,60 ; 8.380,60 ; 8.380,60 ; 8.380,60 ; 8.380,60 ; 8.380,60 ; -   ; -   ; -   ; -   ; 67.690,10 ; 8.254,89 ; 9.905,87 ; 8.254,89 ; 8.254,89 ; 8.254,89 ; 8.254,89 ; 8.254,89 ; 8.254,89 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR TOLEDO LTDA.;85;43767540000108;CENTRO UNIVERSITÁRIO TOLEDO;1418;Centro Universitário;SP;Araçatuba;POLO NA SEDE;658465;Araçatuba;SP;Araçatuba;35017;3503;Araþatuba;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50013; 562,46 ;1116296;NUTRIÇÃO;NOTURNO;Bacharelado;3;100;25;0;0;NAO;0;N;N;N;N;N; 40.283,04 ; 4.786,56 ; 4.786,56 ; 4.970,46 ; 4.970,46 ; 5.104,62 ; 5.104,62 ; 5.279,88 ; 5.279,88 ; -   ; -   ; -   ; -   ; 35.028,72 ; 4.162,20 ; 4.162,20 ; 4.322,16 ; 4.322,16 ; 4.438,80 ; 4.438,80 ; 4.591,20 ; 4.591,20 ; -   ; -   ; -   ; -   
2019;2;ASSOCIACAO DE ENSINO E CULTURA PIO DECIMO LTDA;433;13014758000120;FACULDADE PIO DÉCIMO;661;Faculdade ;SE;Aracaju;UNIDADE III;1487;Aracaju;SE;Aracaju;28011;2803;Leste Sergipano;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48817; 577,66 ;18736;PSICOLOGIA;NOTURNO;Bacharelado;3;100;20;30;3;SIM;10;S;N;N;N;N; 58.800,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; 5.880,00 ; -   ; -   ; 55.860,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; 5.586,00 ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL BRAZ CUBAS LTDA.;365;52556412000106;CENTRO UNIVERSITÁRIO BRAZ CUBAS;526;Centro Universitário;SP;Mogi das Cruzes;CAMPUS I SEDE;25802;Mogi das Cruzes;SP;Mogi das Cruzes;35062;3515;Metropolitana de São Paulo;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;50474; 451,08 ;1153827;SERVIÇO SOCIAL;NOTURNO;Bacharelado;3;160;16;0;3;NAO;0;N;N;N;N;N; 28.464,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; -   ; -   ; -   ; -   ; 28.108,20 ; 3.202,20 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; 3.558,00 ; -   ; -   ; -   ; -   
2019;2;CENTRO DE ENSINO UNIFICADO DE BRASILIA CEUB;277;00059857000187;CENTRO UNIVERSITÁRIO DE BRASÍLIA;402;Centro Universitário;DF;Brasília;UNIDADE SEDE;657875;Brasília;DF;Brasília;53001;5301;Distrito Federal;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;51645; 662,38 ;96659;EDUCAÇÃO FÍSICA;MATUTINO;Licenciatura;4;240;20;0;0;NAO;0;N;N;N;N;N; 67.354,16 ; 10.465,00 ; 10.465,00 ; 11.281,98 ; 11.281,98 ; 11.302,20 ; 12.558,00 ; -   ; -   ; -   ; -   ; -   ; -   ; 47.147,92 ; 7.325,50 ; 7.325,50 ; 7.897,39 ; 7.897,39 ; 7.911,54 ; 8.790,60 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;INSTITUTO CAMPINENSE DE ENSINO SUPERIOR LTDA;2447;05933016000170;UNIVERSIDADE DA AMAZÔNIA;383;Universidade;PA;Belém;CAMPUS ANANINDEUA;4015;Ananindeua;PA;Belém;15007;1503;Metropolitana de Belém;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;47752; 582,50 ;8055;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;3;110;33;0;1;SIM;5;N;S;N;S;N; 57.771,20 ; 7.221,40 ; 7.221,40 ; 7.221,40 ; 7.221,40 ; 7.221,40 ; 7.221,40 ; 7.221,40 ; 7.221,40 ; -   ; -   ; -   ; -   ; 23.108,48 ; 2.888,56 ; 2.888,56 ; 2.888,56 ; 2.888,56 ; 2.888,56 ; 2.888,56 ; 2.888,56 ; 2.888,56 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR E DE PESQUISA DE SERGIPE LTDA - SESPS;2587;06787789000159;FACULDADE UNINASSAU ARACAJU;4121;Faculdade ;SE;Aracaju;SEDE;1077236;Aracaju;SE;Aracaju;28011;2803;Leste Sergipano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;48797; 626,60 ;1205562;ENGENHARIA CIVIL;MATUTINO;Bacharelado;3;60;18;0;0;SIM;5;N;S;N;S;N; 67.914,10 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; 6.791,41 ; -   ; -   ; 27.165,60 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; 2.716,56 ; -   ; -   
2019;2;ANTARES EDUCACIONAL S.A.;121;34185306000181;UNIVERSIDADE VEIGA DE ALMEIDA;165;Universidade;RJ;Rio de Janeiro;Unidade SEDE;657759;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;49824; 577,98 ;18597;FISIOTERAPIA;NOTURNO;Bacharelado;3;120;36;10;1;NAO;0;N;N;N;N;N; 125.598,49 ; 8.670,00 ; 9.363,60 ; 10.112,69 ; 10.921,70 ; 11.795,44 ; 12.739,07 ; 13.758,20 ; 14.858,86 ; 16.047,56 ; 17.331,37 ; -   ; -   ; 125.598,49 ; 8.670,00 ; 9.363,60 ; 10.112,69 ; 10.921,70 ; 11.795,44 ; 12.739,07 ; 13.758,20 ; 14.858,86 ; 16.047,56 ; 17.331,37 ; -   ; -   
2019;2;SOCIEDADE PAULISTA DE ENSINO E PESQUISA S/S LTDA;16298;04302037000125;Universidade Universus Veritas Guarulhos;481;Universidade;SP;Guarulhos;GUARULHOS CENTRO;103202;Guarulhos;SP;Guarulhos;35059;3515;Metropolitana de São Paulo;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50471; 554,34 ;9829;NUTRIÇÃO;MATUTINO;Bacharelado;4;120;48;0;0;SIM;5;N;S;N;S;N; 43.674,00 ; 5.459,25 ; 5.459,25 ; 5.459,25 ; 5.459,25 ; 5.459,25 ; 5.459,25 ; 5.459,25 ; 5.459,25 ; -   ; -   ; -   ; -   ; 17.469,60 ; 2.183,70 ; 2.183,70 ; 2.183,70 ; 2.183,70 ; 2.183,70 ; 2.183,70 ; 2.183,70 ; 2.183,70 ; -   ; -   ; -   ; -   
2019;2;FASIPE CENTRO EDUCACIONAL LTDA - ME;3127;07939776000110;FACULDADE FASIPE;4901;Faculdade ;MT;Sinop;CAMPUS  - SINOP - JARDIM BOTÂNICO;659365;Sinop;MT;Sinop;51007;5101;Norte Mato-grossense;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;51347;  ;78275;COMUNICAÇÃO SOCIAL - JORNALISMO;NOTURNO;Bacharelado;3;100;30;30;0;NAO;0;N;N;N;N;N; 68.998,56 ; 8.624,82 ; 8.624,82 ; 8.624,82 ; 8.624,82 ; 8.624,82 ; 8.624,82 ; 8.624,82 ; 8.624,82 ; -   ; -   ; -   ; -   ; 59.999,04 ; 7.499,88 ; 7.499,88 ; 7.499,88 ; 7.499,88 ; 7.499,88 ; 7.499,88 ; 7.499,88 ; 7.499,88 ; -   ; -   ; -   ; -   
2019;2;CENTRO DE ENSINO SUPERIOR SANTISSIMA TRINDADE LIMITADA - ME;16289;19833500000132;FACULDADE SANTISSIMA TRINDADE;19607;Faculdade ;PE;Nazaré da Mata;CAMPUS PRINCIPAL;1069964;Nazaré da Mata;PE;Mata Setentrional Pernambucana;26013;2604;Mata Pernambucana;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;48586; 536,56 ;1396062;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;3;50;10;25;0;SIM;5;S;N;N;N;N; 28.728,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; 3.591,00 ; -   ; -   ; -   ; -   ; 27.291,60 ; 3.411,45 ; 3.411,45 ; 3.411,45 ; 3.411,45 ; 3.411,45 ; 3.411,45 ; 3.411,45 ; 3.411,45 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE PORTO ALEGRE;13620;Faculdade ;RS;Porto Alegre;Unidade SEDE;1042327;Porto Alegre;RS;Porto Alegre;43026;4305;Metropolitana de Porto Alegre;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;51184; 608,66 ;1119038;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;4;180;72;108;0;NAO;0;N;N;N;N;N; 64.050,00 ; 7.192,02 ; 5.479,98 ; 7.236,00 ; 7.728,00 ; 10.416,00 ; 8.760,00 ; 8.166,00 ; 9.072,00 ; -   ; -   ; -   ; -   ; 50.305,51 ; 5.394,02 ; 4.109,99 ; 5.427,00 ; 5.796,00 ; 7.812,00 ; 6.570,00 ; 6.124,50 ; 9.072,00 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGÜERA;1045;Centro Universitário;SP;Leme;CAMPUS  - LEME - CIDADE JARDIM;658217;Leme;SP;Limeira;35027;3506;Piracicaba;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;50123; 500,40 ;1200065;ENGENHARIA DE CONTROLE E AUTOMAÇÃO;NOTURNO;Bacharelado;4;150;60;90;0;NAO;0;N;N;N;N;N; 82.584,00 ; 7.192,02 ; 7.183,98 ; 6.864,00 ; 6.774,00 ; 8.982,00 ; 10.590,00 ; 10.440,00 ; 10.830,00 ; 6.864,00 ; 6.864,00 ; -   ; -   ; 68.077,51 ; 5.394,02 ; 5.387,99 ; 5.148,00 ; 5.080,50 ; 6.736,50 ; 7.942,50 ; 7.830,00 ; 10.830,00 ; 6.864,00 ; 6.864,00 ; -   ; -   
2019;2;FUNDACAO UNIVERSIDADE DO SUL DE SANTA CATARINA-UNISUL;340;86445293000136;UNIVERSIDADE DO SUL DE SANTA CATARINA;494;Universidade;SC;Tubarão;UNIDADE UNIVERSITÁRIA DE FLORIANÓPOLIS - SC;1044661;Florianópolis;SC;Florianópolis;42016;4205;Grande Florianópolis;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;50982; 669,68 ;39246;DIREITO;NOTURNO;Bacharelado;3;200;2;0;2;NAO;0;N;N;N;N;N; 86.173,80 ; 7.626,00 ; 9.151,20 ; 7.626,00 ; 7.626,00 ; 9.151,20 ; 9.151,20 ; 9.151,20 ; 9.151,20 ; 9.532,50 ; 8.007,30 ; -   ; -   ; 84.450,34 ; 7.473,48 ; 8.968,18 ; 7.473,48 ; 7.473,48 ; 8.968,18 ; 8.968,18 ; 8.968,18 ; 8.968,18 ; 9.341,85 ; 7.847,15 ; -   ; -   
2019;2;CENESUP - CENTRO NACIONAL DE ENSINO SUPERIOR LTDA;2405;05474470000100;FACULDADE UNINASSAU JOÃO PESSOA;3817;Faculdade ;PB;João Pessoa;FACULDADE MAURÍCIO DE NASSAU DE JOÃO PESSOA;1054601;João Pessoa;PB;João Pessoa;25022;2504;Mata Paraibana;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48493; 546,42 ;1047528;CIÊNCIAS CONTÁBEIS;MATUTINO;Bacharelado;4;120;48;0;0;SIM;5;N;S;N;S;N; 35.861,12 ; 4.482,64 ; 4.482,64 ; 4.482,64 ; 4.482,64 ; 4.482,64 ; 4.482,64 ; 4.482,64 ; 4.482,64 ; -   ; -   ; -   ; -   ; 14.344,40 ; 1.793,05 ; 1.793,05 ; 1.793,05 ; 1.793,05 ; 1.793,05 ; 1.793,05 ; 1.793,05 ; 1.793,05 ; -   ; -   ; -   ; -   
2019;2;FUNDACAO ESCOLA DE COMERCIO ALVARES PENTEADO - FECAP;151;60736683000171;CENTRO UNIVERSITÁRIO ÁLVARES PENTEADO;213;Centro Universitário;SP;São Paulo;CAMPUS - SÃO PAULO - LIBERDADE;657783;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;50543; 581,36 ;72219;RELAÇÕES INTERNACIONAIS;NOTURNO;Bacharelado;4;100;5;5;0;NAO;0;N;N;N;N;N; 86.368,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; -   ; -   ; -   ; -   ; 86.368,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; 10.796,00 ; -   ; -   ; -   ; -   
2019;2;GUATAG - SOCIEDADE DE ASSISTENCIA EDUCACIONAL LTDA;14955;10297324000197;FACULDADE PROJEÇÃO DE CEILÂNDIA;1507;Faculdade ;DF;Brasília;Faculdade Projeção de Ceilândia;703564;Brasília;DF;Brasília;53001;5301;Distrito Federal;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;51669; 566,88 ;1180223;GESTÃO PÚBLICA;NOTURNO;Tecnológico;4;60;24;12;0;NAO;0;N;N;N;N;N; 17.922,00 ; 4.480,50 ; 4.480,50 ; 4.480,50 ; 4.480,50 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 17.025,88 ; 4.256,47 ; 4.256,47 ; 4.256,47 ; 4.256,47 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;INSTITUTO MANTENEDOR DE ENSINO SUPERIOR DA BAHIA LTDA - ME;1564;04670333000189;FACULDADE DE TECNOLOGIA E CIÊNCIAS DE FEIRA DE SANTANA;1053;Faculdade ;BA;Feira de Santana;CAMPUS  - FEIRA DE SANTANA - SIM;658223;Feira de Santana;BA;Feira de Santana;29012;2903;Centro Norte Baiano;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;48927; 466,82 ;25014;ADMINISTRAÇÃO;NOTURNO;Bacharelado;5;350;100;50;4;SIM;50;N;N;N;N;N; 37.912,80 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; -   ; -   ; -   ; -   ; 37.912,80 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; 4.739,10 ; -   ; -   ; -   ; -   
2019;2;UNIME - UNIAO METROPOLITANA PARA O DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;1029;02959800000160;FACULDADE DO SUL;2944;Faculdade ;BA;Itabuna;Faculdade do Sul - Unidade II - Sede;1046783;Itabuna;BA;Ilhéus-Itabuna;29031;2907;Sul Baiano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;49128; 562,46 ;1178529;ENGENHARIA DE PRODUÇÃO;MATUTINO;Bacharelado;4;100;40;60;0;NAO;0;N;N;N;N;N; 86.084,10 ; 7.512,00 ; 7.520,10 ; 6.864,00 ; 6.510,00 ; 9.246,00 ; 9.720,00 ; 7.842,00 ; 9.138,00 ; 9.660,00 ; 12.072,00 ; -   ; -   ; 72.280,58 ; 5.634,00 ; 5.640,08 ; 5.148,00 ; 4.882,50 ; 6.934,50 ; 7.290,00 ; 5.881,50 ; 9.138,00 ; 9.660,00 ; 12.072,00 ; -   ; -   
2019;2;INSTITUTO MANTENEDOR DE ENSINO SUPERIOR DA BAHIA LTDA - ME;1564;04670333000189;Faculdade de Tecnologia e Ciências;2402;Faculdade ;BA;Salvador;UNIDADE SEDE;659128;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;49053; 568,52 ;66098;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;4;100;20;20;0;SIM;10;N;N;N;N;N; 34.644,48 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; -   ; -   ; -   ; -   ; 34.644,48 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; 4.330,56 ; -   ; -   ; -   ; -   
2019;2;ISCP - SOCIEDADE EDUCACIONAL LTDA.;321;62596408000125;UNIVERSIDADE ANHEMBI MORUMBI;466;Universidade;SP;São Paulo;CAMPUS VILA OLIMPIA;707833;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50469; 551,40 ;1374694;FISIOTERAPIA;NOTURNO;Bacharelado;Autorizado;110;9;9;2;SIM;9;N;S;S;S;N; 64.399,86 ; 7.500,00 ; 7.141,50 ; 6.462,72 ; 8.107,80 ; 8.796,96 ; 8.796,96 ; 8.796,96 ; 8.796,96 ; -   ; -   ; -   ; -   ; 64.399,86 ; 7.500,00 ; 7.141,50 ; 6.462,72 ; 8.107,80 ; 8.796,96 ; 8.796,96 ; 8.796,96 ; 8.796,96 ; -   ; -   ; -   ; -   
2019;2;UNIESP S.A;16134;19347410000131;FACULDADE DE MIRASSOL;1118;Faculdade ;SP;Mirassol;Unidade SEDE;658265;Mirassol;SP;São José do Rio Preto;35004;3501;São José do Rio Preto;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49947; 545,72 ;94903;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;200;60;5;0;NAO;0;N;N;N;N;N; 63.882,00 ; 4.824,00 ; 4.824,00 ; 4.824,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; -   ; -   ; -   ; -   ; 59.434,80 ; 4.341,60 ; 4.341,60 ; 4.341,60 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; -   ; -   ; -   ; -   
